Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612751,0020400008,"NOV 03, 2004",NJN vs. MIA,L,240,28,74,0.378,2,8,0.25,19,27,0.704,8,28,36,19,5,3,14,29,77,0,Reg
1610612751,0040500215,"MAY 16, 2006",NJN @ MIA,L,240,40,74,0.541,7,19,0.368,18,26,0.692,3,31,34,21,9,0,14,27,105,0,Playoff
1610612751,0040500214,"MAY 14, 2006",NJN vs. MIA,L,240,36,84,0.429,4,20,0.2,16,24,0.667,16,32,48,21,1,1,10,27,92,0,Playoff
1610612751,0040500213,"MAY 12, 2006",NJN vs. MIA,L,240,37,85,0.435,6,18,0.333,12,20,0.6,13,29,42,26,3,1,13,31,92,0,Playoff
1610612751,0040500212,"MAY 10, 2006",NJN @ MIA,L,240,28,70,0.4,5,16,0.313,28,35,0.8,9,21,30,15,8,4,13,27,89,0,Playoff
1610612751,0040500211,"MAY 08, 2006",NJN @ MIA,W,240,34,70,0.486,9,22,0.409,23,30,0.767,6,36,42,20,12,3,18,30,100,0,Playoff
1610612751,0040500126,"MAY 04, 2006",NJN @ IND,W,240,33,71,0.465,10,22,0.455,20,23,0.87,13,31,44,24,7,2,15,22,96,0,Playoff
1610612751,0040500125,"MAY 02, 2006",NJN vs. IND,W,240,36,78,0.462,4,16,0.25,16,20,0.8,10,40,50,32,4,6,16,24,92,0,Playoff
1610612751,0040500124,"APR 29, 2006",NJN @ IND,W,240,37,76,0.487,4,13,0.308,19,25,0.76,7,25,32,21,12,1,10,29,97,0,Playoff
1610612751,0040500123,"APR 27, 2006",NJN @ IND,L,240,29,75,0.387,7,16,0.438,30,36,0.833,11,19,30,17,9,2,8,31,95,0,Playoff
1610612751,0040500122,"APR 25, 2006",NJN vs. IND,W,240,33,71,0.465,2,15,0.133,22,28,0.786,12,28,40,22,4,5,12,19,90,0,Playoff
1610612751,0040500121,"APR 23, 2006",NJN vs. IND,L,240,34,80,0.425,1,15,0.067,19,26,0.731,10,23,33,24,7,3,5,26,88,0,Playoff
1610612751,0020501220,"APR 19, 2006",NJN vs. NYK,L,240,32,81,0.395,8,24,0.333,11,14,0.786,15,21,36,24,9,1,11,23,83,0,Reg
1610612751,0020501212,"APR 18, 2006",NJN @ PHI,L,240,29,69,0.42,10,36,0.278,20,24,0.833,9,25,34,25,8,5,11,21,88,0,Reg
1610612751,0020501199,"APR 16, 2006",NJN vs. BOS,W,240,38,76,0.5,5,21,0.238,14,23,0.609,10,27,37,29,7,5,16,19,95,0,Reg
1610612751,0020501179,"APR 14, 2006",NJN @ BOS,W,240,29,74,0.392,3,20,0.15,18,26,0.692,8,36,44,22,7,2,15,25,79,0,Reg
1610612751,0020501165,"APR 12, 2006",NJN vs. PHI,L,240,32,73,0.438,4,21,0.19,28,34,0.824,5,32,37,20,3,3,10,19,96,0,Reg
1610612751,0020501158,"APR 11, 2006",NJN @ CHI,L,240,34,85,0.4,10,27,0.37,23,32,0.719,10,34,44,17,5,4,12,33,101,0,Reg
1610612751,0020501142,"APR 09, 2006",NJN @ MIL,W,240,32,78,0.41,8,18,0.444,23,28,0.821,14,42,56,22,6,5,20,12,95,0,Reg
1610612751,0020501133,"APR 08, 2006",NJN vs. CLE,L,240,38,80,0.475,6,22,0.273,20,24,0.833,8,29,37,25,5,1,10,31,102,0,Reg
1610612751,0020501118,"APR 06, 2006",NJN vs. CHA,W,240,42,79,0.532,8,24,0.333,21,32,0.656,10,39,49,31,6,3,12,26,113,0,Reg
1610612751,0020501098,"APR 04, 2006",NJN vs. ATL,W,240,33,86,0.384,5,22,0.227,25,31,0.806,17,34,51,25,4,9,12,20,96,0,Reg
1610612751,0020501091,"APR 02, 2006",NJN vs. MIA,W,240,33,78,0.423,8,19,0.421,16,20,0.8,5,31,36,22,7,4,9,20,90,0,Reg
1610612751,0020501068,"MAR 31, 2006",NJN @ ATL,W,240,26,75,0.347,2,15,0.133,37,42,0.881,20,31,51,7,5,1,13,22,91,0,Reg
1610612751,0020501058,"MAR 29, 2006",NJN vs. MEM,W,240,32,72,0.444,6,20,0.3,16,21,0.762,10,30,40,23,5,6,12,16,86,0,Reg
1610612751,0020501043,"MAR 27, 2006",NJN vs. PHX,W,240,39,83,0.47,13,30,0.433,19,26,0.731,11,54,65,30,4,7,17,21,110,0,Reg
1610612751,0020501035,"MAR 26, 2006",NJN @ DET,W,240,28,75,0.373,3,10,0.3,20,25,0.8,11,37,48,17,5,6,11,18,79,0,Reg
1610612751,0020501011,"MAR 23, 2006",NJN vs. MIN,W,240,28,77,0.364,7,23,0.304,23,33,0.697,12,36,48,21,7,6,13,28,86,0,Reg
1610612751,0020500992,"MAR 21, 2006",NJN @ WAS,W,240,43,77,0.558,7,14,0.5,19,22,0.864,6,25,31,24,8,3,9,23,112,0,Reg
1610612751,0020500979,"MAR 19, 2006",NJN vs. DAL,W,240,37,82,0.451,5,12,0.417,21,25,0.84,14,25,39,23,11,2,10,22,100,0,Reg
1610612751,0020500968,"MAR 17, 2006",NJN vs. LAL,W,240,36,79,0.456,3,17,0.176,17,21,0.81,6,25,31,30,9,0,12,17,92,0,Reg
1610612751,0020500954,"MAR 15, 2006",NJN vs. POR,W,240,30,77,0.39,7,22,0.318,11,17,0.647,12,31,43,23,9,4,15,13,78,0,Reg
1610612751,0020500939,"MAR 13, 2006",NJN @ HOU,W,240,32,73,0.438,11,22,0.5,15,20,0.75,8,31,39,23,5,6,12,21,90,0,Reg
1610612751,0020500933,"MAR 12, 2006",NJN @ NOK,W,240,31,60,0.517,7,16,0.438,26,28,0.929,3,37,40,21,3,1,21,21,95,0,Reg
1610612751,0020500894,"MAR 07, 2006",NJN @ CHI,L,240,34,81,0.42,3,14,0.214,16,21,0.762,11,36,47,21,2,7,13,20,87,0,Reg
1610612751,0020500883,"MAR 06, 2006",NJN vs. SAC,L,240,33,89,0.371,5,18,0.278,13,20,0.65,13,31,44,21,5,4,11,22,84,0,Reg
1610612751,0020500867,"MAR 04, 2006",NJN vs. TOR,W,265,38,87,0.437,4,17,0.235,25,34,0.735,12,37,49,27,7,1,12,25,105,0,Reg
1610612751,0020500847,"MAR 01, 2006",NJN @ MIN,L,240,33,79,0.418,6,20,0.3,18,25,0.72,10,26,36,23,5,3,10,30,90,0,Reg
1610612751,0020500828,"FEB 27, 2006",NJN @ ATL,L,265,37,87,0.425,5,20,0.25,23,28,0.821,13,25,38,28,11,4,7,24,102,0,Reg
1610612751,0020500825,"FEB 26, 2006",NJN vs. IND,L,240,35,81,0.432,4,14,0.286,17,20,0.85,7,26,33,29,9,4,8,21,91,0,Reg
1610612751,0020500806,"FEB 24, 2006",NJN @ NYK,W,240,32,72,0.444,7,17,0.412,23,28,0.821,2,36,38,21,4,2,12,35,94,0,Reg
1610612751,0020500793,"FEB 22, 2006",NJN vs. ORL,W,240,33,78,0.423,6,17,0.353,24,27,0.889,15,26,41,20,8,3,12,24,96,0,Reg
1610612751,0020500783,"FEB 21, 2006",NJN @ MIL,W,240,30,67,0.448,5,13,0.385,24,33,0.727,8,30,38,21,6,1,15,24,89,0,Reg
1610612751,0020500769,"FEB 15, 2006",NJN @ CHA,W,240,36,85,0.424,5,19,0.263,18,24,0.75,18,30,48,25,9,1,14,21,95,0,Reg
1610612751,0020500760,"FEB 14, 2006",NJN @ DET,L,240,28,69,0.406,3,13,0.231,12,17,0.706,4,41,45,20,4,2,16,21,71,0,Reg
1610612751,0020500747,"FEB 12, 2006",NJN vs. MIL,W,240,36,72,0.5,7,21,0.333,15,18,0.833,4,24,28,32,8,4,14,17,94,0,Reg
1610612751,0020500728,"FEB 10, 2006",NJN vs. SAS,L,240,31,75,0.413,1,13,0.077,10,12,0.833,12,25,37,18,7,4,16,16,73,0,Reg
1610612751,0020500714,"FEB 08, 2006",NJN vs. NYK,W,240,34,73,0.466,9,21,0.429,19,25,0.76,8,26,34,31,7,4,16,28,96,0,Reg
1610612751,0020500700,"FEB 06, 2006",NJN vs. NOK,W,240,36,74,0.486,5,23,0.217,22,26,0.846,4,35,39,32,4,2,8,21,99,0,Reg
1610612751,0020500684,"FEB 04, 2006",NJN vs. MIA,W,240,42,79,0.532,9,22,0.409,12,18,0.667,5,36,41,31,7,4,14,23,105,0,Reg
1610612751,0020500663,"FEB 01, 2006",NJN @ CLE,L,240,29,77,0.377,6,16,0.375,21,28,0.75,3,30,33,17,10,2,7,22,85,0,Reg
1610612751,0020500657,"JAN 31, 2006",NJN vs. DET,W,240,35,79,0.443,7,14,0.5,14,15,0.933,10,36,46,24,10,3,15,21,91,0,Reg
1610612751,0020500638,"JAN 28, 2006",NJN @ SEA,L,240,39,85,0.459,4,20,0.2,22,30,0.733,15,23,38,19,6,2,11,26,104,0,Reg
1610612751,0020500630,"JAN 27, 2006",NJN @ POR,L,240,31,73,0.425,6,16,0.375,15,23,0.652,12,23,35,21,11,4,17,18,83,0,Reg
1610612751,0020500614,"JAN 25, 2006",NJN @ LAC,L,240,29,76,0.382,2,8,0.25,17,26,0.654,6,31,37,20,8,0,14,19,77,0,Reg
1610612751,0020500596,"JAN 23, 2006",NJN @ UTA,L,240,25,75,0.333,2,21,0.095,26,33,0.788,10,33,43,17,7,2,12,24,78,0,Reg
1610612751,0020500579,"JAN 21, 2006",NJN vs. BOS,W,240,35,75,0.467,4,17,0.235,29,37,0.784,14,35,49,22,7,4,14,28,103,0,Reg
1610612751,0020500567,"JAN 20, 2006",NJN @ BOS,L,240,34,81,0.42,9,24,0.375,19,23,0.826,10,28,38,23,7,5,10,25,96,0,Reg
1610612751,0020500550,"JAN 18, 2006",NJN @ PHI,W,240,37,82,0.451,6,22,0.273,21,29,0.724,15,32,47,29,9,1,6,20,101,0,Reg
1610612751,0020500541,"JAN 16, 2006",NJN vs. IND,W,240,33,73,0.452,6,11,0.545,25,35,0.714,7,30,37,22,8,0,9,19,97,0,Reg
1610612751,0020500527,"JAN 14, 2006",NJN @ DAL,L,240,29,70,0.414,3,9,0.333,16,21,0.762,12,27,39,16,7,4,23,29,77,0,Reg
1610612751,0020500517,"JAN 13, 2006",NJN @ MEM,L,240,25,72,0.347,6,19,0.316,13,18,0.722,6,30,36,14,9,2,17,19,69,0,Reg
1610612751,0020500497,"JAN 10, 2006",NJN @ SAS,L,240,37,82,0.451,6,13,0.462,11,15,0.733,8,27,35,18,11,3,13,29,91,0,Reg
1610612751,0020500481,"JAN 08, 2006",NJN @ TOR,W,240,42,91,0.462,9,19,0.474,12,21,0.571,13,28,41,30,8,1,6,27,105,0,Reg
1610612751,0020500461,"JAN 06, 2006",NJN vs. ORL,W,240,37,79,0.468,6,16,0.375,33,37,0.892,11,25,36,31,11,6,15,21,113,0,Reg
1610612751,0020500420,"DEC 30, 2005",NJN vs. ATL,W,240,32,63,0.508,11,22,0.5,24,30,0.8,4,27,31,24,5,5,12,22,99,0,Reg
1610612751,0020500398,"DEC 27, 2005",NJN vs. CLE,W,240,33,76,0.434,4,11,0.364,26,33,0.788,11,28,39,21,6,2,9,21,96,0,Reg
1610612751,0020500390,"DEC 26, 2005",NJN @ NYK,W,240,38,70,0.543,6,16,0.375,27,36,0.75,4,24,28,27,12,3,13,25,109,0,Reg
1610612751,0020500375,"DEC 23, 2005",NJN @ MIA,W,240,30,77,0.39,9,22,0.409,26,32,0.813,4,46,50,17,4,3,9,27,95,0,Reg
1610612751,0020500361,"DEC 21, 2005",NJN @ ORL,W,240,34,76,0.447,5,17,0.294,23,27,0.852,10,28,38,20,8,5,11,27,96,0,Reg
1610612751,0020500353,"DEC 20, 2005",NJN vs. LAC,W,240,36,70,0.514,4,14,0.286,23,33,0.697,5,40,45,27,7,4,14,21,99,0,Reg
1610612751,0020500343,"DEC 18, 2005",NJN vs. GSW,W,240,46,80,0.575,10,20,0.5,16,19,0.842,6,34,40,36,7,4,13,23,118,0,Reg
1610612751,0020500327,"DEC 16, 2005",NJN vs. DEN,W,265,41,87,0.471,12,24,0.5,21,27,0.778,9,36,45,32,6,5,17,26,115,0,Reg
1610612751,0020500310,"DEC 14, 2005",NJN vs. CHA,L,240,30,79,0.38,3,14,0.214,20,26,0.769,13,38,51,21,4,3,14,27,83,0,Reg
1610612751,0020500300,"DEC 13, 2005",NJN @ WAS,L,240,28,71,0.394,3,17,0.176,15,23,0.652,7,23,30,16,8,3,13,23,74,0,Reg
1610612751,0020500283,"DEC 10, 2005",NJN vs. PHI,L,240,35,85,0.412,8,25,0.32,17,23,0.739,10,30,40,25,5,4,9,22,95,0,Reg
1610612751,0020500272,"DEC 09, 2005",NJN @ CLE,W,240,40,72,0.556,8,14,0.571,21,29,0.724,5,33,38,23,6,4,13,25,109,0,Reg
1610612751,0020500261,"DEC 07, 2005",NJN @ CHA,W,240,41,83,0.494,5,16,0.313,10,20,0.5,13,31,44,30,9,7,16,24,97,0,Reg
1610612751,0020500231,"DEC 03, 2005",NJN vs. TOR,L,240,29,71,0.408,4,17,0.235,20,30,0.667,8,30,38,22,4,1,14,26,82,0,Reg
1610612751,0020500211,"NOV 30, 2005",NJN vs. DET,L,240,35,86,0.407,0,7,0.0,13,17,0.765,16,28,44,20,4,3,9,18,83,0,Reg
1610612751,0020500196,"NOV 28, 2005",NJN @ DEN,W,240,34,74,0.459,8,22,0.364,25,35,0.714,8,31,39,26,7,2,16,27,101,0,Reg
1610612751,0020500192,"NOV 27, 2005",NJN @ LAL,W,265,34,77,0.442,1,7,0.143,33,43,0.767,10,39,49,24,7,5,19,39,102,0,Reg
1610612751,0020500180,"NOV 25, 2005",NJN @ PHX,L,240,30,76,0.395,9,18,0.5,12,21,0.571,8,34,42,11,6,4,15,23,81,0,Reg
1610612751,0020500164,"NOV 23, 2005",NJN @ SAC,L,240,42,78,0.538,4,11,0.364,17,23,0.739,9,25,34,28,9,5,16,28,105,0,Reg
1610612751,0020500149,"NOV 21, 2005",NJN @ GSW,L,240,32,75,0.427,6,19,0.316,27,39,0.692,15,27,42,19,6,2,12,21,97,0,Reg
1610612751,0020500134,"NOV 19, 2005",NJN vs. WAS,W,240,34,77,0.442,3,12,0.25,18,28,0.643,15,29,44,27,10,5,19,27,89,0,Reg
1610612751,0020500101,"NOV 15, 2005",NJN vs. SEA,W,240,35,73,0.479,5,15,0.333,34,41,0.829,14,33,47,22,8,2,13,20,109,0,Reg
1610612751,0020500084,"NOV 12, 2005",NJN vs. HOU,L,240,29,78,0.372,9,20,0.45,24,28,0.857,11,26,37,19,3,2,9,23,91,0,Reg
1610612751,0020500073,"NOV 11, 2005",NJN @ IND,L,240,35,82,0.427,6,16,0.375,14,18,0.778,14,23,37,20,8,1,11,21,90,0,Reg
1610612751,0020500060,"NOV 09, 2005",NJN vs. UTA,W,240,33,67,0.493,4,12,0.333,21,32,0.656,9,35,44,26,5,6,14,23,91,0,Reg
1610612751,0020500048,"NOV 07, 2005",NJN @ MIA,L,240,34,76,0.447,3,9,0.333,18,25,0.72,16,24,40,12,5,3,14,23,89,0,Reg
1610612751,0020500032,"NOV 05, 2005",NJN vs. CHI,W,240,32,79,0.405,1,12,0.083,35,39,0.897,16,35,51,23,6,3,19,27,100,0,Reg
1610612751,0020500020,"NOV 04, 2005",NJN @ TOR,W,240,36,75,0.48,9,20,0.45,21,31,0.677,14,32,46,21,10,1,20,25,102,0,Reg
1610612751,0020500008,"NOV 02, 2005",NJN vs. MIL,L,240,31,77,0.403,5,16,0.313,29,44,0.659,16,30,46,18,3,8,12,29,96,0,Reg
1610612751,0040600216,"MAY 18, 2007",NJN vs. CLE,L,240,26,69,0.377,3,16,0.188,17,25,0.68,7,35,42,17,6,2,15,16,72,0,Playoff
1610612751,0040600215,"MAY 16, 2007",NJN @ CLE,W,240,33,69,0.478,8,21,0.381,9,20,0.45,7,32,39,21,9,3,17,20,83,0,Playoff
1610612751,0040600214,"MAY 14, 2007",NJN vs. CLE,L,240,27,75,0.36,5,19,0.263,26,32,0.813,9,32,41,21,4,1,13,27,85,0,Playoff
1610612751,0040600213,"MAY 12, 2007",NJN vs. CLE,W,240,34,72,0.472,8,18,0.444,20,27,0.741,11,32,43,27,6,2,17,21,96,0,Playoff
1610612751,0040600212,"MAY 08, 2007",NJN @ CLE,L,240,34,65,0.523,8,14,0.571,16,25,0.64,3,29,32,22,4,1,16,25,92,0,Playoff
1610612751,0040600211,"MAY 06, 2007",NJN @ CLE,L,240,29,78,0.372,5,20,0.25,14,16,0.875,9,28,37,20,6,5,14,17,77,0,Playoff
1610612751,0040600126,"MAY 04, 2007",NJN vs. TOR,W,240,32,65,0.492,10,19,0.526,24,29,0.828,7,33,40,24,6,2,19,19,98,0,Playoff
1610612751,0040600125,"MAY 01, 2007",NJN @ TOR,L,240,32,72,0.444,9,26,0.346,23,29,0.793,9,27,36,21,5,3,12,26,96,0,Playoff
1610612751,0040600124,"APR 29, 2007",NJN vs. TOR,W,240,36,76,0.474,14,27,0.519,16,22,0.727,8,34,42,29,9,4,17,25,102,0,Playoff
1610612751,0040600123,"APR 27, 2007",NJN vs. TOR,W,240,41,78,0.526,6,25,0.24,14,15,0.933,9,26,35,31,8,3,16,19,102,0,Playoff
1610612751,0040600122,"APR 24, 2007",NJN @ TOR,L,240,31,76,0.408,10,23,0.435,11,14,0.786,11,34,45,18,5,2,16,22,83,0,Playoff
1610612751,0040600121,"APR 21, 2007",NJN @ TOR,W,240,36,85,0.424,6,22,0.273,18,26,0.692,13,33,46,25,8,7,12,17,96,0,Playoff
1610612751,0020601222,"APR 18, 2007",NJN vs. CHI,W,240,36,79,0.456,8,26,0.308,26,38,0.684,14,35,49,27,5,5,17,26,106,0,Reg
1610612751,0020601203,"APR 16, 2007",NJN @ NYK,W,240,29,69,0.42,12,28,0.429,34,39,0.872,6,36,42,27,5,4,12,25,104,0,Reg
1610612751,0020601196,"APR 15, 2007",NJN @ IND,W,240,39,76,0.513,13,23,0.565,20,25,0.8,7,32,39,25,3,3,13,23,111,0,Reg
1610612751,0020601177,"APR 13, 2007",NJN vs. NYK,W,240,35,75,0.467,16,36,0.444,14,18,0.778,8,29,37,28,2,3,10,19,100,0,Reg
1610612751,0020601173,"APR 12, 2007",NJN @ CLE,L,240,28,67,0.418,6,16,0.375,14,19,0.737,5,24,29,19,9,2,20,20,76,0,Reg
1610612751,0020601158,"APR 10, 2007",NJN @ WAS,W,240,32,69,0.464,7,22,0.318,25,29,0.862,7,31,38,23,3,5,16,28,96,0,Reg
1610612751,0020601136,"APR 07, 2007",NJN vs. WAS,W,265,41,78,0.526,17,36,0.472,21,31,0.677,14,41,55,35,6,5,25,24,120,0,Reg
1610612751,0020601129,"APR 06, 2007",NJN @ CHI,L,240,26,76,0.342,6,22,0.273,16,20,0.8,9,32,41,16,5,2,16,20,74,0,Reg
1610612751,0020601110,"APR 04, 2007",NJN vs. ATL,W,240,35,73,0.479,11,23,0.478,20,30,0.667,10,33,43,28,4,6,16,20,101,0,Reg
1610612751,0020601085,"MAR 31, 2007",NJN vs. PHI,W,240,31,70,0.443,4,11,0.364,20,24,0.833,8,26,34,23,8,1,14,18,86,0,Reg
1610612751,0020601076,"MAR 30, 2007",NJN @ DET,L,240,41,81,0.506,8,18,0.444,15,23,0.652,19,24,43,28,3,4,13,20,105,0,Reg
1610612751,0020601062,"MAR 28, 2007",NJN vs. IND,W,240,40,73,0.548,12,22,0.545,26,43,0.605,12,37,49,34,8,2,21,30,118,0,Reg
1610612751,0020601032,"MAR 24, 2007",NJN @ CHA,W,265,40,75,0.533,8,25,0.32,25,33,0.758,9,26,35,35,5,3,14,24,113,0,Reg
1610612751,0020601022,"MAR 23, 2007",NJN @ ORL,L,240,29,84,0.345,8,23,0.348,16,25,0.64,14,23,37,21,7,3,9,26,82,0,Reg
1610612751,0020600997,"MAR 20, 2007",NJN vs. DEN,L,240,34,85,0.4,3,19,0.158,19,22,0.864,7,33,40,25,6,4,14,21,90,0,Reg
1610612751,0020600990,"MAR 18, 2007",NJN vs. LAC,W,240,33,77,0.429,8,19,0.421,27,39,0.692,10,33,43,23,11,2,11,20,101,0,Reg
1610612751,0020600967,"MAR 15, 2007",NJN vs. MIA,L,240,31,80,0.388,12,30,0.4,12,19,0.632,6,37,43,25,1,3,10,26,86,0,Reg
1610612751,0020600951,"MAR 13, 2007",NJN @ NOK,W,240,42,72,0.583,11,20,0.55,17,29,0.586,8,28,36,29,9,2,14,22,112,0,Reg
1610612751,0020600945,"MAR 12, 2007",NJN @ MEM,W,240,42,86,0.488,7,19,0.368,22,31,0.71,13,31,44,23,10,2,10,23,113,0,Reg
1610612751,0020600931,"MAR 10, 2007",NJN @ SAS,L,240,34,81,0.42,2,13,0.154,7,13,0.538,7,35,42,18,3,2,13,23,77,0,Reg
1610612751,0020600923,"MAR 09, 2007",NJN @ HOU,L,240,32,82,0.39,7,24,0.292,20,26,0.769,7,31,38,20,4,1,13,27,91,0,Reg
1610612751,0020600903,"MAR 06, 2007",NJN @ DAL,L,240,33,76,0.434,5,18,0.278,18,24,0.75,10,28,38,20,5,6,12,20,89,0,Reg
1610612751,0020600892,"MAR 04, 2007",NJN @ PHI,L,240,33,86,0.384,6,22,0.273,14,19,0.737,12,31,43,25,11,2,11,15,86,0,Reg
1610612751,0020600879,"MAR 03, 2007",NJN vs. BOS,L,265,32,69,0.464,3,13,0.231,21,33,0.636,3,45,48,20,2,14,21,28,88,0,Reg
1610612751,0020600852,"FEB 27, 2007",NJN vs. WAS,W,240,37,81,0.457,16,32,0.5,23,29,0.793,12,34,46,29,3,7,13,19,113,0,Reg
1610612751,0020600837,"FEB 25, 2007",NJN vs. NYK,W,240,39,81,0.481,8,22,0.364,15,17,0.882,9,28,37,28,5,3,6,20,101,0,Reg
1610612751,0020600817,"FEB 23, 2007",NJN vs. SAC,W,240,41,78,0.526,11,28,0.393,16,20,0.8,9,37,46,29,5,5,21,27,109,0,Reg
1610612751,0020600804,"FEB 21, 2007",NJN vs. NOK,L,240,38,79,0.481,9,27,0.333,22,26,0.846,11,23,34,32,5,1,14,29,107,0,Reg
1610612751,0020600775,"FEB 14, 2007",NJN @ TOR,L,240,41,81,0.506,14,28,0.5,13,19,0.684,11,26,37,24,5,2,15,16,109,0,Reg
1610612751,0020600768,"FEB 13, 2007",NJN vs. SAS,L,240,32,82,0.39,3,14,0.214,15,19,0.789,9,25,34,19,8,0,11,20,82,0,Reg
1610612751,0020600749,"FEB 10, 2007",NJN vs. ORL,W,240,40,84,0.476,6,20,0.3,7,11,0.636,11,33,44,25,6,3,14,21,93,0,Reg
1610612751,0020600743,"FEB 09, 2007",NJN @ BOS,W,240,32,71,0.451,8,25,0.32,20,24,0.833,7,38,45,23,8,5,18,19,92,0,Reg
1610612751,0020600728,"FEB 07, 2007",NJN @ ATL,W,240,35,76,0.461,7,16,0.438,10,20,0.5,12,29,41,20,2,2,16,22,87,0,Reg
1610612751,0020600712,"FEB 05, 2007",NJN @ PHI,L,265,37,85,0.435,7,25,0.28,17,29,0.586,10,41,51,24,3,6,14,24,98,0,Reg
1610612751,0020600710,"FEB 04, 2007",NJN vs. ATL,L,265,37,75,0.493,5,14,0.357,20,34,0.588,13,23,36,28,10,5,11,23,99,0,Reg
1610612751,0020600690,"FEB 02, 2007",NJN @ ORL,L,240,33,74,0.446,6,17,0.353,14,26,0.538,2,20,22,21,10,1,9,20,86,0,Reg
1610612751,0020600679,"JAN 31, 2007",NJN vs. DET,L,240,33,81,0.407,11,23,0.478,12,18,0.667,13,19,32,19,5,1,10,26,89,0,Reg
1610612751,0020600667,"JAN 29, 2007",NJN @ UTA,W,240,38,71,0.535,10,19,0.526,30,37,0.811,5,16,21,24,11,3,9,26,116,0,Reg
1610612751,0020600652,"JAN 27, 2007",NJN @ DEN,W,240,39,84,0.464,10,25,0.4,24,37,0.649,10,35,45,22,10,3,9,22,112,0,Reg
1610612751,0020600633,"JAN 25, 2007",NJN @ LAC,L,240,38,76,0.5,7,15,0.467,18,25,0.72,6,29,35,20,4,3,14,27,101,0,Reg
1610612751,0020600631,"JAN 24, 2007",NJN @ GSW,L,240,40,78,0.513,11,25,0.44,18,25,0.72,6,32,38,28,4,3,20,26,109,0,Reg
1610612751,0020600613,"JAN 22, 2007",NJN @ SAC,L,240,36,80,0.45,7,23,0.304,8,16,0.5,9,36,45,25,6,7,14,20,87,0,Reg
1610612751,0020600597,"JAN 20, 2007",NJN vs. ORL,W,240,33,78,0.423,10,27,0.37,25,32,0.781,12,30,42,25,9,5,10,24,101,0,Reg
1610612751,0020600585,"JAN 19, 2007",NJN @ NYK,W,240,41,82,0.5,5,23,0.217,14,23,0.609,10,23,33,25,4,0,10,26,101,0,Reg
1610612751,0020600570,"JAN 17, 2007",NJN @ CHA,W,240,35,78,0.449,10,25,0.4,12,24,0.5,12,29,41,22,6,5,9,26,92,0,Reg
1610612751,0020600560,"JAN 15, 2007",NJN vs. IND,W,240,40,84,0.476,12,23,0.522,13,22,0.591,12,29,41,29,6,3,9,26,105,0,Reg
1610612751,0020600545,"JAN 13, 2007",NJN @ MIN,L,240,40,82,0.488,7,16,0.438,11,14,0.786,11,19,30,26,13,2,17,27,98,0,Reg
1610612751,0020600528,"JAN 11, 2007",NJN @ CHI,W,240,29,77,0.377,5,19,0.263,23,34,0.676,16,35,51,19,6,4,12,13,86,0,Reg
1610612751,0020600510,"JAN 09, 2007",NJN vs. TOR,W,240,40,80,0.5,8,17,0.471,13,18,0.722,9,36,45,27,5,2,14,22,101,0,Reg
1610612751,0020600492,"JAN 06, 2007",NJN @ CLE,L,240,35,74,0.473,7,22,0.318,14,19,0.737,7,33,40,17,5,6,16,24,91,0,Reg
1610612751,0020600482,"JAN 05, 2007",NJN vs. CHI,W,240,27,74,0.365,6,23,0.261,31,44,0.705,15,36,51,21,13,2,19,21,91,0,Reg
1610612751,0020600444,"DEC 30, 2006",NJN vs. MIN,W,240,40,76,0.526,8,21,0.381,12,16,0.75,11,25,36,28,7,1,14,25,100,0,Reg
1610612751,0020600432,"DEC 29, 2006",NJN @ MIA,W,240,34,73,0.466,8,21,0.381,15,17,0.882,11,29,40,22,7,3,16,21,91,0,Reg
1610612751,0020600419,"DEC 27, 2006",NJN vs. HOU,L,240,24,73,0.329,3,16,0.188,20,23,0.87,8,24,32,19,14,3,14,17,71,0,Reg
1610612751,0020600406,"DEC 26, 2006",NJN @ DET,L,240,30,65,0.462,3,9,0.333,28,37,0.757,5,32,37,18,5,2,13,24,91,0,Reg
1610612751,0020600400,"DEC 23, 2006",NJN @ MIL,L,240,39,93,0.419,10,29,0.345,16,20,0.8,16,26,42,28,10,4,12,25,104,0,Reg
1610612751,0020600381,"DEC 22, 2006",NJN vs. LAL,L,240,35,84,0.417,5,19,0.263,20,25,0.8,10,25,35,22,5,5,5,17,95,0,Reg
1610612751,0020600369,"DEC 20, 2006",NJN vs. CLE,W,240,39,68,0.574,7,15,0.467,28,37,0.757,6,30,36,24,4,5,18,28,113,0,Reg
1610612751,0020600356,"DEC 18, 2006",NJN vs. GSW,W,240,38,95,0.4,6,22,0.273,23,31,0.742,18,40,58,30,10,1,13,21,105,0,Reg
1610612751,0020600346,"DEC 16, 2006",NJN vs. DET,L,240,29,78,0.372,6,21,0.286,18,19,0.947,14,25,39,22,5,2,17,27,82,0,Reg
1610612751,0020600329,"DEC 15, 2006",NJN @ TOR,L,240,30,77,0.39,3,18,0.167,15,22,0.682,11,34,45,12,5,0,13,17,78,0,Reg
1610612751,0020600319,"DEC 13, 2006",NJN vs. MIL,W,240,38,77,0.494,10,22,0.455,22,30,0.733,15,25,40,31,11,2,16,23,108,0,Reg
