Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612744,0020000637,"JAN 29, 2001",GSW vs. CHH,L,240,35,93,0.376,4,16,0.25,11,18,0.611,15,32,47,22,6,6,12,18,85,0,Reg
1610612744,0020000617,"JAN 26, 2001",GSW vs. SEA,L,240,44,99,0.444,11,25,0.44,6,9,0.667,14,30,44,35,13,2,12,20,105,0,Reg
1610612744,0020000606,"JAN 24, 2001",GSW vs. NJN,W,240,39,85,0.459,5,17,0.294,26,33,0.788,14,36,50,17,17,4,18,21,109,0,Reg
1610612744,0020000597,"JAN 23, 2001",GSW @ UTA,L,240,28,89,0.315,5,20,0.25,17,24,0.708,17,21,38,15,15,6,14,23,78,0,Reg
1610612744,0020000584,"JAN 21, 2001",GSW vs. BOS,W,240,31,77,0.403,11,23,0.478,21,28,0.75,10,33,43,26,11,4,23,24,94,0,Reg
1610612744,0020000570,"JAN 19, 2001",GSW @ PHX,W,240,35,79,0.443,2,12,0.167,31,34,0.912,14,32,46,25,13,3,16,23,103,0,Reg
1610612744,0020000563,"JAN 18, 2001",GSW vs. HOU,L,240,41,89,0.461,6,16,0.375,16,23,0.696,13,27,40,25,8,2,13,21,104,0,Reg
1610612744,0020000546,"JAN 15, 2001",GSW vs. CLE,L,240,33,75,0.44,7,18,0.389,28,36,0.778,14,25,39,26,8,4,16,24,101,0,Reg
1610612744,0020000523,"JAN 13, 2001",GSW @ ORL,L,240,35,79,0.443,5,15,0.333,19,28,0.679,8,40,48,18,3,4,17,24,94,0,Reg
1610612744,0020000510,"JAN 11, 2001",GSW @ ATL,L,240,37,86,0.43,5,18,0.278,17,18,0.944,18,23,41,18,11,3,18,19,96,0,Reg
1610612744,0020000487,"JAN 08, 2001",GSW @ MIA,L,240,34,79,0.43,2,12,0.167,8,10,0.8,12,34,46,16,4,4,18,19,78,0,Reg
1610612744,0020000473,"JAN 06, 2001",GSW @ NJN,L,240,29,77,0.377,3,11,0.273,31,40,0.775,15,31,46,21,12,4,17,29,92,0,Reg
1610612744,0020000465,"JAN 05, 2001",GSW @ BOS,W,240,37,80,0.463,5,10,0.5,21,27,0.778,11,39,50,24,6,6,16,16,100,0,Reg
1610612744,0020000457,"JAN 03, 2001",GSW vs. DEN,L,240,40,96,0.417,3,14,0.214,17,19,0.895,15,35,50,30,11,5,14,20,100,0,Reg
1610612744,0020000437,"DEC 30, 2000",GSW @ VAN,W,240,36,80,0.45,0,8,0.0,30,42,0.714,18,27,45,20,9,1,20,19,102,0,Reg
1610612744,0020000425,"DEC 29, 2000",GSW vs. UTA,W,240,41,77,0.532,4,11,0.364,14,24,0.583,12,32,44,25,9,2,12,20,100,0,Reg
1610612744,0020000411,"DEC 27, 2000",GSW vs. PHI,L,240,43,87,0.494,9,17,0.529,15,19,0.789,12,23,35,25,9,1,11,21,110,0,Reg
1610612744,0020000391,"DEC 23, 2000",GSW @ HOU,W,240,35,79,0.443,5,11,0.455,20,26,0.769,11,32,43,19,12,2,17,16,95,0,Reg
1610612744,0020000380,"DEC 22, 2000",GSW @ SAS,L,240,33,93,0.355,2,9,0.222,19,23,0.826,20,30,50,15,10,3,14,18,87,0,Reg
1610612744,0020000358,"DEC 19, 2000",GSW vs. MIN,W,240,44,85,0.518,3,11,0.273,29,38,0.763,16,26,42,29,15,7,11,17,120,0,Reg
1610612744,0020000344,"DEC 16, 2000",GSW vs. MIA,L,240,35,76,0.461,0,13,0.0,15,19,0.789,9,28,37,19,11,3,19,26,85,0,Reg
1610612744,0020000324,"DEC 14, 2000",GSW vs. HOU,L,240,40,100,0.4,1,9,0.111,14,17,0.824,21,25,46,26,9,3,9,19,95,0,Reg
1610612744,0020000310,"DEC 12, 2000",GSW vs. POR,L,240,36,89,0.404,6,15,0.4,15,22,0.682,22,27,49,23,6,4,18,25,93,0,Reg
1610612744,0020000290,"DEC 09, 2000",GSW @ UTA,L,240,45,90,0.5,5,18,0.278,19,26,0.731,16,20,36,24,10,3,16,30,114,0,Reg
1610612744,0020000281,"DEC 08, 2000",GSW vs. TOR,L,240,36,87,0.414,3,11,0.273,17,27,0.63,18,18,36,23,6,4,20,25,92,0,Reg
1610612744,0020000267,"DEC 06, 2000",GSW vs. LAL,W,265,49,94,0.521,6,12,0.5,21,30,0.7,14,23,37,34,12,7,18,25,125,0,Reg
1610612744,0020000247,"DEC 03, 2000",GSW @ SEA,L,240,42,91,0.462,3,15,0.2,15,21,0.714,15,22,37,30,6,5,12,23,102,0,Reg
1610612744,0020000241,"DEC 02, 2000",GSW vs. DAL,L,240,30,91,0.33,2,13,0.154,16,25,0.64,20,32,52,21,10,3,13,19,78,0,Reg
1610612744,0020000220,"NOV 30, 2000",GSW vs. IND,W,240,36,76,0.474,5,16,0.313,22,32,0.688,12,32,44,16,9,9,16,22,99,0,Reg
1610612744,0020000215,"NOV 29, 2000",GSW @ LAC,L,240,30,80,0.375,3,9,0.333,20,28,0.714,15,22,37,18,5,3,15,24,83,0,Reg
1610612744,0020000190,"NOV 25, 2000",GSW vs. MIN,W,240,43,75,0.573,2,8,0.25,26,45,0.578,12,34,46,34,11,7,12,24,114,0,Reg
1610612744,0020000179,"NOV 24, 2000",GSW @ PHX,L,240,32,86,0.372,4,10,0.4,6,12,0.5,12,38,50,16,6,10,15,23,74,0,Reg
1610612744,0020000168,"NOV 22, 2000",GSW @ LAL,L,240,35,93,0.376,4,10,0.4,17,19,0.895,18,23,41,19,10,0,19,25,91,0,Reg
1610612744,0020000158,"NOV 21, 2000",GSW vs. CHI,W,240,35,83,0.422,1,5,0.2,18,26,0.692,18,35,53,20,5,8,15,15,89,0,Reg
1610612744,0020000144,"NOV 19, 2000",GSW @ NYK,L,240,29,84,0.345,3,14,0.214,10,19,0.526,13,28,41,17,5,3,10,14,71,0,Reg
1610612744,0020000129,"NOV 17, 2000",GSW @ IND,W,240,34,79,0.43,1,7,0.143,23,25,0.92,15,31,46,20,6,9,15,20,92,0,Reg
1610612744,0020000116,"NOV 15, 2000",GSW @ MIN,L,240,34,90,0.378,5,13,0.385,17,22,0.773,13,27,40,22,18,3,11,18,90,0,Reg
1610612744,0020000105,"NOV 14, 2000",GSW @ CLE,L,240,27,81,0.333,5,12,0.417,27,39,0.692,13,28,41,19,12,6,13,22,86,0,Reg
1610612744,0020000099,"NOV 12, 2000",GSW vs. ORL,L,265,40,80,0.5,2,13,0.154,17,26,0.654,13,36,49,27,8,5,30,29,99,0,Reg
1610612744,0020000085,"NOV 10, 2000",GSW vs. SAC,L,265,39,91,0.429,4,12,0.333,25,36,0.694,18,37,55,21,7,1,20,32,107,0,Reg
1610612744,0020000071,"NOV 08, 2000",GSW @ SAC,L,240,33,79,0.418,1,4,0.25,17,25,0.68,9,37,46,20,5,3,31,18,84,0,Reg
1610612744,0020000045,"NOV 04, 2000",GSW vs. SAS,L,240,43,105,0.41,7,16,0.438,12,22,0.545,21,25,46,22,9,7,7,22,105,0,Reg
1610612744,0020000025,"NOV 02, 2000",GSW @ DEN,L,240,38,95,0.4,4,12,0.333,17,28,0.607,16,35,51,21,7,14,15,29,97,0,Reg
1610612744,0020000011,"OCT 31, 2000",GSW vs. PHX,W,240,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,11,5,21,22,96,0,Reg
1610612744,0020101189,"APR 17, 2002",GSW vs. LAC,W,240,39,83,0.47,5,10,0.5,24,28,0.857,9,38,47,25,11,10,14,25,107,0,Reg
1610612744,0020101174,"APR 16, 2002",GSW @ SAC,L,240,44,92,0.478,5,15,0.333,13,16,0.813,8,27,35,20,9,6,11,22,106,0,Reg
1610612744,0020101153,"APR 13, 2002",GSW vs. UTA,L,240,39,82,0.476,10,18,0.556,13,21,0.619,13,34,47,29,7,7,21,32,101,0,Reg
1610612744,0020101145,"APR 12, 2002",GSW @ DEN,L,240,35,78,0.449,3,15,0.2,16,25,0.64,14,28,42,22,8,7,25,24,89,0,Reg
1610612744,0020101130,"APR 10, 2002",GSW vs. SAC,L,240,46,103,0.447,6,18,0.333,18,29,0.621,24,28,52,26,13,4,17,21,116,0,Reg
1610612744,0020101112,"APR 08, 2002",GSW vs. MIN,L,240,37,88,0.42,8,21,0.381,11,15,0.733,14,29,43,22,5,7,10,23,93,0,Reg
1610612744,0020101098,"APR 06, 2002",GSW @ POR,L,240,39,88,0.443,2,13,0.154,6,9,0.667,10,29,39,26,6,7,18,12,86,0,Reg
1610612744,0020101092,"APR 05, 2002",GSW vs. DEN,W,240,41,88,0.466,4,14,0.286,22,33,0.667,16,38,54,20,10,11,20,29,108,0,Reg
1610612744,0020101066,"APR 02, 2002",GSW vs. POR,W,240,46,85,0.541,10,20,0.5,5,9,0.556,12,30,42,23,8,6,13,22,107,0,Reg
1610612744,0020101043,"MAR 30, 2002",GSW @ MEM,L,240,39,94,0.415,0,12,0.0,21,28,0.75,21,29,50,23,11,5,14,17,99,0,Reg
1610612744,0020101037,"MAR 29, 2002",GSW @ DET,L,240,39,87,0.448,9,19,0.474,16,24,0.667,14,33,47,23,5,6,18,29,103,0,Reg
1610612744,0020101017,"MAR 27, 2002",GSW @ BOS,L,240,36,90,0.4,10,22,0.455,17,26,0.654,18,38,56,25,9,3,18,22,99,0,Reg
1610612744,0020101013,"MAR 26, 2002",GSW @ MIN,W,240,44,85,0.518,6,17,0.353,21,26,0.808,12,36,48,29,6,8,14,27,115,0,Reg
1610612744,0020101001,"MAR 24, 2002",GSW vs. HOU,L,240,39,92,0.424,5,18,0.278,21,24,0.875,14,20,34,18,8,7,11,22,104,0,Reg
1610612744,0020100991,"MAR 23, 2002",GSW @ UTA,L,240,36,81,0.444,5,19,0.263,26,37,0.703,10,27,37,24,9,12,14,23,103,0,Reg
1610612744,0020100978,"MAR 21, 2002",GSW vs. LAC,L,240,36,87,0.414,5,14,0.357,19,25,0.76,15,31,46,17,4,3,10,26,96,0,Reg
1610612744,0020100964,"MAR 19, 2002",GSW @ SEA,L,240,35,72,0.486,4,13,0.308,19,29,0.655,11,18,29,23,9,2,18,21,93,0,Reg
1610612744,0020100955,"MAR 18, 2002",GSW vs. WAS,L,240,33,76,0.434,10,28,0.357,20,31,0.645,17,27,44,26,3,6,16,22,96,0,Reg
1610612744,0020100943,"MAR 16, 2002",GSW vs. DAL,L,240,38,79,0.481,4,14,0.286,20,28,0.714,13,29,42,16,8,5,19,19,100,0,Reg
1610612744,0020100926,"MAR 14, 2002",GSW vs. LAL,L,240,36,88,0.409,5,14,0.357,25,33,0.758,13,35,48,17,8,6,14,31,102,0,Reg
1610612744,0020100907,"MAR 12, 2002",GSW @ IND,L,240,38,87,0.437,3,14,0.214,22,31,0.71,15,32,47,13,8,5,18,26,101,0,Reg
1610612744,0020100901,"MAR 11, 2002",GSW @ ATL,L,240,33,81,0.407,3,9,0.333,27,39,0.692,16,29,45,14,5,5,13,17,96,0,Reg
1610612744,0020100889,"MAR 09, 2002",GSW @ DAL,L,240,41,83,0.494,5,14,0.357,18,29,0.621,14,32,46,23,8,5,16,23,105,0,Reg
1610612744,0020100881,"MAR 08, 2002",GSW @ HOU,W,240,38,89,0.427,3,12,0.25,29,33,0.879,16,42,58,20,8,4,13,20,108,0,Reg
1610612744,0020100859,"MAR 05, 2002",GSW @ SAS,L,240,36,89,0.404,5,7,0.714,11,18,0.611,15,33,48,20,7,3,17,19,88,0,Reg
1610612744,0020100837,"MAR 02, 2002",GSW @ LAC,L,240,38,79,0.481,3,11,0.273,16,24,0.667,20,23,43,19,6,6,17,23,95,0,Reg
1610612744,0020100831,"MAR 01, 2002",GSW vs. SAC,L,240,40,91,0.44,3,12,0.25,25,31,0.806,20,29,49,26,11,3,18,18,108,0,Reg
1610612744,0020100817,"FEB 27, 2002",GSW vs. DEN,W,240,32,71,0.451,3,11,0.273,43,52,0.827,17,44,61,22,10,9,29,27,110,0,Reg
1610612744,0020100801,"FEB 25, 2002",GSW vs. IND,L,265,36,102,0.353,4,13,0.308,21,30,0.7,17,36,53,20,9,12,10,40,97,0,Reg
1610612744,0020100786,"FEB 23, 2002",GSW @ CHI,L,240,35,91,0.385,2,12,0.167,19,22,0.864,12,30,42,20,10,12,15,14,91,0,Reg
1610612744,0020100780,"FEB 22, 2002",GSW @ MIL,L,240,46,83,0.554,6,14,0.429,14,20,0.7,9,23,32,25,5,9,10,23,112,0,Reg
1610612744,0020100759,"FEB 20, 2002",GSW @ PHI,L,240,34,83,0.41,4,10,0.4,35,48,0.729,20,30,50,18,9,7,22,26,107,0,Reg
1610612744,0020100753,"FEB 19, 2002",GSW @ NJN,L,240,45,102,0.441,2,15,0.133,23,29,0.793,24,28,52,27,8,8,14,27,115,0,Reg
1610612744,0020100744,"FEB 17, 2002",GSW vs. ATL,L,240,29,79,0.367,5,16,0.313,31,45,0.689,15,36,51,18,7,17,18,23,94,0,Reg
1610612744,0020100731,"FEB 15, 2002",GSW vs. SAS,L,240,34,83,0.41,5,20,0.25,26,31,0.839,19,27,46,14,7,6,16,32,99,0,Reg
1610612744,0020100715,"FEB 13, 2002",GSW vs. BOS,W,240,36,94,0.383,4,18,0.222,16,23,0.696,18,43,61,21,7,11,17,23,92,0,Reg
1610612744,0020100685,"FEB 05, 2002",GSW vs. SEA,L,240,33,78,0.423,2,10,0.2,19,22,0.864,18,22,40,18,7,3,17,16,87,0,Reg
1610612744,0020100671,"FEB 03, 2002",GSW vs. PHX,L,240,40,89,0.449,5,12,0.417,12,19,0.632,12,25,37,28,7,6,8,18,97,0,Reg
1610612744,0020100655,"FEB 01, 2002",GSW @ PHX,L,240,38,96,0.396,3,10,0.3,19,22,0.864,19,24,43,21,12,7,15,26,98,0,Reg
1610612744,0020100631,"JAN 29, 2002",GSW @ HOU,L,265,40,95,0.421,6,17,0.353,10,18,0.556,16,28,44,21,7,6,17,24,96,0,Reg
1610612744,0020100620,"JAN 26, 2002",GSW vs. SAS,L,240,32,94,0.34,3,15,0.2,15,22,0.682,21,36,57,18,10,9,17,18,82,0,Reg
1610612744,0020100596,"JAN 23, 2002",GSW vs. MEM,W,240,43,91,0.473,3,14,0.214,18,22,0.818,22,29,51,25,7,6,15,26,107,0,Reg
1610612744,0020100576,"JAN 21, 2002",GSW vs. UTA,L,240,36,77,0.468,4,7,0.571,23,27,0.852,14,26,40,20,6,5,19,28,99,0,Reg
1610612744,0020100569,"JAN 19, 2002",GSW vs. MIN,L,240,42,80,0.525,4,9,0.444,14,20,0.7,11,36,47,24,8,9,22,33,102,0,Reg
1610612744,0020100555,"JAN 18, 2002",GSW @ SAC,L,240,39,91,0.429,2,7,0.286,17,28,0.607,14,28,42,20,10,3,16,26,97,0,Reg
1610612744,0020100543,"JAN 16, 2002",GSW vs. CLE,W,240,40,87,0.46,4,8,0.5,33,45,0.733,22,26,48,27,17,7,8,26,117,0,Reg
1610612744,0020100526,"JAN 14, 2002",GSW vs. MIA,L,240,31,76,0.408,1,11,0.091,16,21,0.762,20,30,50,14,9,6,23,24,79,0,Reg
1610612744,0020100487,"JAN 08, 2002",GSW vs. MIL,L,240,31,87,0.356,1,11,0.091,34,42,0.81,18,31,49,16,8,6,13,20,97,0,Reg
1610612744,0020100470,"JAN 06, 2002",GSW @ MIA,L,240,30,81,0.37,1,11,0.091,23,27,0.852,9,30,39,8,9,4,13,27,84,0,Reg
1610612744,0020100459,"JAN 05, 2002",GSW @ ORL,L,240,42,86,0.488,4,6,0.667,21,33,0.636,11,24,35,27,10,3,11,22,109,0,Reg
1610612744,0020100444,"JAN 03, 2002",GSW @ CHH,L,240,37,97,0.381,0,4,0.0,28,37,0.757,21,21,42,15,7,5,9,25,102,0,Reg
1610612744,0020100435,"JAN 02, 2002",GSW @ CLE,L,240,32,80,0.4,1,7,0.143,33,40,0.825,14,27,41,21,4,5,13,18,98,0,Reg
1610612744,0020100414,"DEC 28, 2001",GSW vs. HOU,L,240,39,104,0.375,1,8,0.125,14,22,0.636,30,24,54,18,7,10,8,20,93,0,Reg
1610612744,0020100399,"DEC 26, 2001",GSW vs. LAL,W,240,36,82,0.439,2,6,0.333,27,36,0.75,16,41,57,19,8,8,21,23,101,0,Reg
1610612744,0020100378,"DEC 22, 2001",GSW @ DEN,W,240,35,81,0.432,1,6,0.167,34,45,0.756,16,33,49,23,9,2,12,18,105,0,Reg
1610612744,0020100370,"DEC 21, 2001",GSW vs. SEA,L,265,42,93,0.452,7,14,0.5,17,27,0.63,22,32,54,27,9,6,18,26,108,0,Reg
1610612744,0020100356,"DEC 19, 2001",GSW vs. DET,W,240,38,79,0.481,2,3,0.667,23,30,0.767,12,34,46,19,11,9,17,18,101,0,Reg
1610612744,0020100336,"DEC 16, 2001",GSW @ LAL,L,240,33,77,0.429,1,9,0.111,18,31,0.581,12,29,41,15,6,0,19,25,85,0,Reg
1610612744,0020100330,"DEC 15, 2001",GSW vs. MEM,W,240,37,77,0.481,3,11,0.273,16,26,0.615,15,35,50,22,10,3,20,18,93,0,Reg
1610612744,0020100312,"DEC 13, 2001",GSW vs. ORL,L,240,37,80,0.463,3,6,0.5,23,34,0.676,17,34,51,22,3,4,13,29,100,0,Reg
1610612744,0020100294,"DEC 11, 2001",GSW @ MIN,L,240,30,79,0.38,3,10,0.3,23,31,0.742,16,31,47,20,4,7,19,15,86,0,Reg
1610612744,0020100283,"DEC 08, 2001",GSW @ UTA,L,240,34,74,0.459,7,15,0.467,26,34,0.765,14,24,38,15,11,9,23,26,101,0,Reg
1610612744,0020100274,"DEC 07, 2001",GSW vs. CHH,L,240,34,80,0.425,1,7,0.143,20,27,0.741,16,25,41,25,6,2,13,18,89,0,Reg
1610612744,0020100260,"DEC 05, 2001",GSW vs. PHI,W,240,31,79,0.392,4,8,0.5,27,36,0.75,23,26,49,16,12,10,16,18,93,0,Reg
1610612744,0020100244,"DEC 03, 2001",GSW @ PHX,L,240,34,93,0.366,3,8,0.375,22,28,0.786,21,24,45,19,10,3,18,25,93,0,Reg
1610612744,0020100236,"DEC 01, 2001",GSW vs. DAL,L,240,33,83,0.398,0,6,0.0,16,38,0.421,17,32,49,16,3,5,20,22,82,0,Reg
1610612744,0020100208,"NOV 28, 2001",GSW @ SAS,L,240,32,80,0.4,4,12,0.333,15,19,0.789,12,29,41,16,9,4,18,24,83,0,Reg
1610612744,0020100201,"NOV 27, 2001",GSW @ DAL,L,240,39,88,0.443,7,18,0.389,21,25,0.84,20,30,50,26,6,6,17,27,106,0,Reg
1610612744,0020100191,"NOV 25, 2001",GSW vs. NJN,W,240,41,83,0.494,5,14,0.357,14,21,0.667,11,40,51,28,8,10,13,16,101,0,Reg
1610612744,0020100178,"NOV 23, 2001",GSW @ LAL,L,240,34,94,0.362,3,13,0.231,19,30,0.633,26,22,48,19,9,8,17,25,90,0,Reg
1610612744,0020100153,"NOV 20, 2001",GSW vs. NYK,L,240,26,83,0.313,3,11,0.273,15,22,0.682,17,24,41,19,8,6,18,18,70,0,Reg
1610612744,0020100139,"NOV 17, 2001",GSW vs. CHI,W,240,34,86,0.395,6,15,0.4,19,27,0.704,17,29,46,28,6,6,10,24,93,0,Reg
1610612744,0020100129,"NOV 16, 2001",GSW @ SEA,L,240,34,82,0.415,4,16,0.25,19,23,0.826,20,27,47,16,7,4,21,17,91,0,Reg
1610612744,0020100115,"NOV 14, 2001",GSW vs. TOR,L,240,30,81,0.37,0,9,0.0,22,33,0.667,20,39,59,17,6,10,17,20,82,0,Reg
1610612744,0020100098,"NOV 12, 2001",GSW @ MEM,W,240,34,78,0.436,4,8,0.5,14,22,0.636,16,33,49,16,10,9,24,30,86,0,Reg
1610612744,0020100086,"NOV 10, 2001",GSW @ NYK,W,240,32,75,0.427,6,11,0.545,20,26,0.769,12,41,53,21,5,5,16,20,90,0,Reg
1610612744,0020100078,"NOV 09, 2001",GSW @ WAS,W,240,39,75,0.52,4,7,0.571,27,34,0.794,12,33,45,22,9,3,23,30,109,0,Reg
1610612744,0020100064,"NOV 07, 2001",GSW @ TOR,L,240,29,90,0.322,4,10,0.4,30,41,0.732,20,32,52,19,8,5,11,18,92,0,Reg
1610612744,0020100049,"NOV 04, 2001",GSW vs. POR,W,240,35,91,0.385,4,10,0.4,22,35,0.629,28,37,65,22,7,3,19,17,96,0,Reg
1610612744,0020100044,"NOV 03, 2001",GSW @ LAC,W,265,42,98,0.429,3,9,0.333,23,31,0.742,21,28,49,23,6,7,15,31,110,0,Reg
1610612744,0020100025,"NOV 01, 2001",GSW vs. PHX,L,240,36,73,0.493,3,6,0.5,26,42,0.619,16,32,48,24,8,11,21,19,101,0,Reg
1610612744,0020100017,"OCT 31, 2001",GSW @ POR,L,240,34,81,0.42,2,7,0.286,17,22,0.773,12,29,41,17,9,8,14,20,87,0,Reg
1610612744,0020201189,"APR 16, 2003",GSW vs. LAL,L,240,41,90,0.456,9,25,0.36,20,28,0.714,15,34,49,19,7,10,13,25,111,0,Reg
1610612744,0020201170,"APR 14, 2003",GSW vs. LAC,L,240,42,104,0.404,8,24,0.333,21,29,0.724,27,29,56,24,4,10,9,18,113,0,Reg
1610612744,0020201154,"APR 12, 2003",GSW @ DAL,L,240,44,100,0.44,4,17,0.235,16,23,0.696,16,37,53,25,7,10,13,24,108,0,Reg
1610612744,0020201148,"APR 11, 2003",GSW @ PHX,L,240,38,82,0.463,8,19,0.421,17,25,0.68,13,35,48,26,3,6,18,21,101,0,Reg
1610612744,0020201124,"APR 08, 2003",GSW vs. UTA,W,240,42,80,0.525,9,15,0.6,35,39,0.897,16,30,46,27,4,10,13,16,128,0,Reg
1610612744,0020201109,"APR 06, 2003",GSW vs. DEN,W,240,37,76,0.487,3,9,0.333,29,40,0.725,14,37,51,25,9,8,21,19,106,0,Reg
1610612744,0020201096,"APR 04, 2003",GSW vs. POR,L,240,42,98,0.429,5,19,0.263,11,16,0.688,19,26,45,27,9,6,16,19,100,0,Reg
1610612744,0020201073,"APR 01, 2003",GSW @ POR,L,240,37,90,0.411,2,15,0.133,10,10,1.0,15,30,45,21,8,3,14,20,86,0,Reg
1610612744,0020201049,"MAR 29, 2003",GSW @ NJN,L,240,33,79,0.418,4,13,0.308,27,31,0.871,13,30,43,17,7,4,20,22,97,0,Reg
1610612744,0020201037,"MAR 28, 2003",GSW @ PHI,W,240,39,84,0.464,3,17,0.176,21,24,0.875,9,34,43,25,7,4,14,17,102,0,Reg
1610612744,0020201021,"MAR 26, 2003",GSW @ BOS,W,240,41,79,0.519,9,19,0.474,16,21,0.762,10,38,48,25,5,5,16,19,107,0,Reg
1610612744,0020201016,"MAR 25, 2003",GSW @ CLE,L,240,36,94,0.383,6,20,0.3,25,36,0.694,18,22,40,17,7,9,16,20,103,0,Reg
1610612744,0020201008,"MAR 23, 2003",GSW vs. WAS,W,240,42,86,0.488,10,22,0.455,19,26,0.731,17,26,43,25,6,2,17,16,113,0,Reg
1610612744,0020200994,"MAR 21, 2003",GSW vs. HOU,L,240,40,90,0.444,4,14,0.286,23,30,0.767,14,28,42,15,12,7,15,23,107,0,Reg
1610612744,0020200980,"MAR 19, 2003",GSW vs. SEA,W,240,43,84,0.512,5,22,0.227,14,21,0.667,14,32,46,20,5,4,11,19,105,0,Reg
1610612744,0020200969,"MAR 18, 2003",GSW @ SAC,L,240,34,94,0.362,5,18,0.278,18,26,0.692,19,29,48,16,12,7,15,17,91,0,Reg
1610612744,0020200947,"MAR 15, 2003",GSW @ SEA,W,240,37,77,0.481,6,15,0.4,14,17,0.824,8,32,40,23,5,6,17,15,94,0,Reg
1610612744,0020200942,"MAR 14, 2003",GSW vs. DAL,L,240,39,84,0.464,8,27,0.296,28,32,0.875,12,28,40,27,4,3,12,18,114,0,Reg
1610612744,0020200920,"MAR 11, 2003",GSW vs. PHX,W,240,43,87,0.494,9,20,0.45,18,26,0.692,19,39,58,29,7,7,19,24,113,0,Reg
1610612744,0020200905,"MAR 09, 2003",GSW @ DET,L,240,39,78,0.5,8,17,0.471,19,26,0.731,13,29,42,18,5,2,12,27,105,0,Reg
1610612744,0020200896,"MAR 08, 2003",GSW @ MIL,L,265,47,89,0.528,8,17,0.471,31,38,0.816,12,40,52,26,4,3,21,25,133,0,Reg
1610612744,0020200882,"MAR 06, 2003",GSW @ CHI,L,240,40,88,0.455,6,18,0.333,19,26,0.731,14,22,36,25,10,4,12,23,105,0,Reg
1610612744,0020200870,"MAR 04, 2003",GSW vs. IND,W,240,43,79,0.544,3,14,0.214,18,24,0.75,8,32,40,22,5,9,16,20,107,0,Reg
1610612744,0020200849,"MAR 01, 2003",GSW vs. DET,W,240,33,83,0.398,3,12,0.25,23,32,0.719,19,30,49,15,6,8,8,24,92,0,Reg
1610612744,0020200830,"FEB 26, 2003",GSW @ LAC,W,240,39,89,0.438,7,15,0.467,23,28,0.821,16,31,47,24,11,6,10,23,108,0,Reg
1610612744,0020200811,"FEB 24, 2003",GSW @ DEN,W,240,29,81,0.358,3,10,0.3,33,39,0.846,13,30,43,18,15,4,16,21,94,0,Reg
1610612744,0020200804,"FEB 23, 2003",GSW vs. ATL,W,240,40,87,0.46,6,15,0.4,29,35,0.829,17,43,60,21,7,8,13,18,115,0,Reg
1610612744,0020200791,"FEB 21, 2003",GSW vs. NYK,W,240,41,98,0.418,6,13,0.462,23,28,0.821,32,30,62,20,6,14,17,15,111,0,Reg
1610612744,0020200777,"FEB 19, 2003",GSW @ POR,L,240,38,84,0.452,2,12,0.167,20,22,0.909,12,29,41,24,8,8,21,22,98,0,Reg
1610612744,0020200770,"FEB 18, 2003",GSW vs. BOS,L,240,40,89,0.449,7,22,0.318,30,42,0.714,24,32,56,25,1,8,14,24,117,0,Reg
1610612744,0020200751,"FEB 16, 2003",GSW @ MIN,L,240,39,98,0.398,6,21,0.286,18,28,0.643,19,31,50,18,8,6,14,20,102,0,Reg
1610612744,0020200732,"FEB 14, 2003",GSW @ TOR,W,265,39,93,0.419,4,15,0.267,36,44,0.818,16,37,53,16,12,7,13,22,118,0,Reg
1610612744,0020200723,"FEB 12, 2003",GSW @ NYK,W,240,43,73,0.589,4,12,0.333,23,33,0.697,3,43,46,19,8,1,20,18,113,0,Reg
1610612744,0020200711,"FEB 11, 2003",GSW @ ATL,W,240,40,84,0.476,10,19,0.526,26,31,0.839,11,30,41,19,11,2,17,15,116,0,Reg
1610612744,0020200704,"FEB 05, 2003",GSW vs. SAS,L,240,35,79,0.443,5,13,0.385,24,33,0.727,12,33,45,19,5,4,12,24,99,0,Reg
1610612744,0020200688,"FEB 03, 2003",GSW vs. MEM,W,240,39,84,0.464,5,13,0.385,18,23,0.783,16,26,42,24,12,6,7,24,101,0,Reg
1610612744,0020200674,"FEB 01, 2003",GSW @ PHX,L,240,39,90,0.433,6,17,0.353,23,27,0.852,13,28,41,25,4,3,17,31,107,0,Reg
1610612744,0020200664,"JAN 31, 2003",GSW @ UTA,L,240,35,82,0.427,1,8,0.125,23,27,0.852,11,24,35,18,10,3,13,19,94,0,Reg
1610612744,0020200642,"JAN 28, 2003",GSW @ SEA,L,240,32,85,0.376,6,18,0.333,18,30,0.6,16,33,49,15,8,5,18,23,88,0,Reg
1610612744,0020200623,"JAN 25, 2003",GSW vs. UTA,W,240,46,83,0.554,2,11,0.182,14,18,0.778,10,29,39,26,6,7,14,19,108,0,Reg
1610612744,0020200605,"JAN 23, 2003",GSW vs. NJN,W,240,37,72,0.514,6,11,0.545,25,31,0.806,12,35,47,21,4,6,14,21,105,0,Reg
1610612744,0020200602,"JAN 22, 2003",GSW @ LAL,W,240,44,80,0.55,4,12,0.333,22,25,0.88,11,24,35,23,7,4,12,22,114,0,Reg
