Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612739,0020000700,"FEB 07, 2001",CLE vs. SAS,L,240,36,79,0.456,1,4,0.25,16,19,0.842,6,28,34,21,4,6,12,21,89,0,Reg
1610612739,0020000678,"FEB 04, 2001",CLE @ BOS,L,240,32,75,0.427,3,6,0.5,15,23,0.652,12,35,47,16,12,2,20,15,82,0,Reg
1610612739,0020000671,"FEB 03, 2001",CLE vs. DET,L,265,34,87,0.391,1,3,0.333,12,16,0.75,17,33,50,19,7,5,22,29,81,0,Reg
1610612739,0020000655,"FEB 01, 2001",CLE vs. MIN,L,240,29,76,0.382,1,5,0.2,22,28,0.786,12,30,42,12,5,8,17,25,81,0,Reg
1610612739,0020000641,"JAN 30, 2001",CLE vs. LAL,L,240,36,80,0.45,1,6,0.167,23,32,0.719,18,20,38,16,15,4,14,30,96,0,Reg
1610612739,0020000632,"JAN 29, 2001",CLE @ WAS,L,240,37,86,0.43,2,7,0.286,13,21,0.619,14,25,39,21,10,5,19,25,89,0,Reg
1610612739,0020000621,"JAN 27, 2001",CLE vs. ATL,L,240,35,79,0.443,1,7,0.143,19,27,0.704,18,28,46,17,11,10,19,21,90,0,Reg
1610612739,0020000602,"JAN 24, 2001",CLE vs. CHI,W,240,33,64,0.516,3,9,0.333,25,31,0.806,5,36,41,18,5,9,21,25,94,0,Reg
1610612739,0020000587,"JAN 22, 2001",CLE vs. POR,W,240,30,74,0.405,2,9,0.222,22,25,0.88,9,37,46,22,9,3,10,19,84,0,Reg
1610612739,0020000569,"JAN 19, 2001",CLE @ DEN,L,240,31,90,0.344,4,10,0.4,22,31,0.71,14,36,50,14,7,6,8,25,88,0,Reg
1610612739,0020000550,"JAN 16, 2001",CLE @ POR,L,240,31,76,0.408,2,5,0.4,19,21,0.905,11,24,35,23,6,2,13,21,83,0,Reg
1610612739,0020000546,"JAN 15, 2001",CLE @ GSW,W,240,40,75,0.533,3,7,0.429,24,34,0.706,11,30,41,27,7,6,19,27,107,0,Reg
1610612739,0020000530,"JAN 13, 2001",CLE @ VAN,L,240,43,90,0.478,2,8,0.25,19,25,0.76,10,22,32,20,6,5,5,22,107,0,Reg
1610612739,0020000519,"JAN 12, 2001",CLE @ LAL,L,240,37,89,0.416,3,11,0.273,21,31,0.677,16,24,40,13,10,2,11,24,98,0,Reg
1610612739,0020000506,"JAN 10, 2001",CLE @ SAC,L,240,40,92,0.435,5,11,0.455,18,21,0.857,14,29,43,22,14,5,16,18,103,0,Reg
1610612739,0020000488,"JAN 08, 2001",CLE vs. NJN,W,240,33,83,0.398,4,11,0.364,22,32,0.688,17,32,49,18,10,9,13,20,92,0,Reg
1610612739,0020000477,"JAN 06, 2001",CLE vs. PHI,L,240,41,86,0.477,1,10,0.1,20,24,0.833,12,27,39,26,12,6,16,27,103,0,Reg
1610612739,0020000453,"JAN 03, 2001",CLE @ MIL,L,240,34,73,0.466,4,9,0.444,11,14,0.786,13,29,42,15,4,7,24,25,83,0,Reg
1610612739,0020000445,"JAN 02, 2001",CLE vs. HOU,L,240,35,89,0.393,3,5,0.6,22,33,0.667,22,37,59,17,5,9,11,17,95,0,Reg
1610612739,0020000424,"DEC 29, 2000",CLE @ ATL,W,240,37,75,0.493,3,7,0.429,20,21,0.952,8,26,34,16,11,1,13,21,97,0,Reg
1610612739,0020000414,"DEC 28, 2000",CLE vs. MIL,L,240,30,71,0.423,3,12,0.25,26,34,0.765,11,29,40,20,7,7,20,25,89,0,Reg
1610612739,0020000399,"DEC 26, 2000",CLE @ CHH,L,265,40,89,0.449,2,5,0.4,28,40,0.7,17,34,51,21,7,3,19,30,110,0,Reg
1610612739,0020000385,"DEC 23, 2000",CLE @ ORL,L,240,34,82,0.415,2,8,0.25,22,32,0.688,11,30,41,27,8,1,15,22,92,0,Reg
1610612739,0020000375,"DEC 22, 2000",CLE @ MIA,L,240,35,72,0.486,4,12,0.333,21,24,0.875,11,27,38,16,8,3,19,31,95,0,Reg
1610612739,0020000365,"DEC 20, 2000",CLE @ SAS,L,240,32,78,0.41,0,4,0.0,13,17,0.765,10,32,42,16,8,4,15,23,77,0,Reg
1610612739,0020000339,"DEC 16, 2000",CLE vs. UTA,W,240,34,76,0.447,5,16,0.313,26,31,0.839,8,34,42,21,9,6,18,23,99,0,Reg
1610612739,0020000330,"DEC 15, 2000",CLE @ IND,W,240,40,85,0.471,2,12,0.167,21,30,0.7,16,29,45,21,10,2,13,27,103,0,Reg
1610612739,0020000307,"DEC 12, 2000",CLE vs. DAL,W,240,35,81,0.432,1,6,0.167,21,28,0.75,23,36,59,17,4,9,17,22,92,0,Reg
1610612739,0020000285,"DEC 09, 2000",CLE vs. ATL,W,240,36,74,0.486,0,4,0.0,25,30,0.833,11,29,40,19,8,11,15,19,97,0,Reg
1610612739,0020000265,"DEC 06, 2000",CLE @ CHI,W,240,37,76,0.487,1,6,0.167,17,22,0.773,14,23,37,22,10,6,18,25,92,0,Reg
1610612739,0020000253,"DEC 05, 2000",CLE vs. CHH,W,240,28,78,0.359,5,11,0.455,10,15,0.667,13,33,46,15,6,6,15,17,71,0,Reg
1610612739,0020000238,"DEC 02, 2000",CLE vs. PHI,L,240,30,90,0.333,3,9,0.333,15,19,0.789,19,25,44,17,4,6,14,23,78,0,Reg
1610612739,0020000228,"DEC 01, 2000",CLE @ DET,L,240,36,89,0.404,1,8,0.125,20,22,0.909,19,29,48,19,6,2,18,20,93,0,Reg
1610612739,0020000202,"NOV 28, 2000",CLE vs. BOS,L,240,32,79,0.405,1,9,0.111,7,8,0.875,13,33,46,24,5,7,17,24,72,0,Reg
1610612739,0020000186,"NOV 25, 2000",CLE @ CHH,L,240,35,76,0.461,5,9,0.556,23,26,0.885,10,22,32,19,5,2,13,26,98,0,Reg
1610612739,0020000173,"NOV 24, 2000",CLE vs. MIA,W,240,31,69,0.449,2,4,0.5,21,27,0.778,12,33,45,21,11,9,17,23,85,0,Reg
1610612739,0020000160,"NOV 22, 2000",CLE @ MIA,W,240,34,67,0.507,6,10,0.6,12,20,0.6,7,38,45,18,10,7,17,19,86,0,Reg
1610612739,0020000155,"NOV 21, 2000",CLE vs. DET,W,240,49,83,0.59,9,12,0.75,10,15,0.667,13,33,46,38,6,11,18,24,117,0,Reg
1610612739,0020000130,"NOV 17, 2000",CLE @ MIL,L,240,30,72,0.417,3,7,0.429,13,18,0.722,8,38,46,20,7,3,21,23,76,0,Reg
1610612739,0020000113,"NOV 15, 2000",CLE @ PHI,L,240,40,75,0.533,2,8,0.25,16,23,0.696,15,23,38,22,9,3,21,31,98,0,Reg
1610612739,0020000105,"NOV 14, 2000",CLE vs. GSW,W,240,38,78,0.487,1,7,0.143,19,26,0.731,13,42,55,25,7,6,20,30,96,0,Reg
1610612739,0020000089,"NOV 11, 2000",CLE vs. WAS,W,240,30,73,0.411,4,10,0.4,22,30,0.733,10,31,41,19,11,5,17,30,86,0,Reg
1610612739,0020000081,"NOV 10, 2000",CLE @ TOR,L,240,40,89,0.449,1,10,0.1,7,11,0.636,11,23,34,19,10,7,12,18,88,0,Reg
1610612739,0020000061,"NOV 08, 2000",CLE @ NYK,W,240,41,72,0.569,6,7,0.857,11,21,0.524,9,19,28,25,12,3,17,23,99,0,Reg
1610612739,0020000038,"NOV 04, 2000",CLE vs. BOS,W,240,31,67,0.463,1,9,0.111,28,37,0.757,10,30,40,22,9,12,25,32,91,0,Reg
1610612739,0020000018,"NOV 01, 2000",CLE vs. SAC,W,290,40,86,0.465,0,4,0.0,22,29,0.759,17,34,51,27,8,9,21,32,102,0,Reg
1610612739,0020000002,"OCT 31, 2000",CLE @ NJN,W,240,32,78,0.41,2,7,0.286,20,32,0.625,11,41,52,16,5,8,19,27,86,0,Reg
1610612739,0020101178,"APR 17, 2002",CLE @ TOR,L,240,31,80,0.388,7,17,0.412,16,21,0.762,11,25,36,18,5,2,19,20,85,0,Reg
1610612739,0020101166,"APR 16, 2002",CLE vs. IND,L,240,33,76,0.434,4,10,0.4,25,34,0.735,10,28,38,23,6,8,11,28,95,0,Reg
1610612739,0020101147,"APR 13, 2002",CLE @ ATL,L,290,46,103,0.447,11,23,0.478,20,26,0.769,16,42,58,24,7,7,16,25,123,0,Reg
1610612739,0020101141,"APR 12, 2002",CLE @ CHH,L,240,42,86,0.488,4,10,0.4,12,17,0.706,10,26,36,21,13,3,11,18,100,0,Reg
1610612739,0020101126,"APR 10, 2002",CLE vs. MIL,W,240,42,80,0.525,5,10,0.5,17,24,0.708,13,36,49,29,9,6,22,28,106,0,Reg
1610612739,0020101107,"APR 08, 2002",CLE @ IND,W,240,39,82,0.476,2,8,0.25,31,41,0.756,15,35,50,17,1,6,9,29,111,0,Reg
1610612739,0020101096,"APR 06, 2002",CLE vs. CHI,W,240,48,101,0.475,3,10,0.3,21,27,0.778,23,34,57,34,11,6,9,20,120,0,Reg
1610612739,0020101076,"APR 04, 2002",CLE @ ORL,L,240,38,79,0.481,2,11,0.182,23,31,0.742,9,35,44,26,8,4,14,22,101,0,Reg
1610612739,0020101058,"APR 02, 2002",CLE vs. PHX,W,240,38,82,0.463,3,9,0.333,22,30,0.733,14,31,45,29,9,9,15,15,101,0,Reg
1610612739,0020101042,"MAR 30, 2002",CLE vs. CHH,L,240,36,85,0.424,0,9,0.0,13,17,0.765,14,39,53,19,6,6,14,15,85,0,Reg
1610612739,0020101030,"MAR 28, 2002",CLE @ UTA,L,240,29,63,0.46,3,8,0.375,30,41,0.732,5,32,37,14,6,8,19,20,91,0,Reg
1610612739,0020101016,"MAR 26, 2002",CLE @ LAL,L,240,43,82,0.524,7,15,0.467,23,28,0.821,7,26,33,24,8,1,7,26,116,0,Reg
1610612739,0020101004,"MAR 25, 2002",CLE @ PHX,L,240,39,82,0.476,3,15,0.2,15,18,0.833,9,27,36,29,9,4,10,23,96,0,Reg
1610612739,0020100983,"MAR 22, 2002",CLE vs. TOR,L,240,31,82,0.378,3,9,0.333,15,24,0.625,18,30,48,21,7,5,17,22,80,0,Reg
1610612739,0020100966,"MAR 20, 2002",CLE @ BOS,L,240,27,76,0.355,6,17,0.353,10,16,0.625,9,35,44,17,7,6,20,18,70,0,Reg
1610612739,0020100956,"MAR 19, 2002",CLE vs. NJN,W,240,35,84,0.417,6,13,0.462,24,27,0.889,17,25,42,23,6,5,12,18,100,0,Reg
1610612739,0020100949,"MAR 17, 2002",CLE vs. NYK,W,240,40,83,0.482,6,9,0.667,18,19,0.947,13,26,39,27,5,3,13,12,104,0,Reg
1610612739,0020100935,"MAR 16, 2002",CLE @ NYK,L,240,41,89,0.461,4,15,0.267,9,12,0.75,9,27,36,20,10,3,12,30,95,0,Reg
1610612739,0020100918,"MAR 13, 2002",CLE @ DET,L,240,32,74,0.432,2,7,0.286,18,26,0.692,10,31,41,12,13,2,17,22,84,0,Reg
1610612739,0020100894,"MAR 10, 2002",CLE vs. LAC,L,240,34,84,0.405,5,11,0.455,5,6,0.833,6,28,34,24,11,7,14,17,78,0,Reg
1610612739,0020100880,"MAR 08, 2002",CLE @ MIL,W,265,41,82,0.5,7,13,0.538,26,29,0.897,8,32,40,18,6,3,11,16,115,0,Reg
1610612739,0020100863,"MAR 06, 2002",CLE @ PHI,L,240,30,83,0.361,8,19,0.421,8,12,0.667,17,27,44,22,6,3,16,23,76,0,Reg
1610612739,0020100853,"MAR 05, 2002",CLE vs. ATL,W,240,39,87,0.448,5,13,0.385,20,26,0.769,13,31,44,27,8,3,11,15,103,0,Reg
1610612739,0020100845,"MAR 03, 2002",CLE vs. MIL,L,240,31,78,0.397,4,15,0.267,25,34,0.735,15,32,47,18,2,2,13,18,91,0,Reg
1610612739,0020100832,"MAR 02, 2002",CLE @ ATL,L,240,29,68,0.426,2,13,0.154,21,25,0.84,7,34,41,14,8,7,17,17,81,0,Reg
1610612739,0020100818,"FEB 28, 2002",CLE vs. SAS,W,265,41,81,0.506,5,12,0.417,27,34,0.794,10,30,40,21,5,6,13,29,114,0,Reg
1610612739,0020100802,"FEB 26, 2002",CLE vs. SEA,L,240,31,67,0.463,4,16,0.25,23,28,0.821,11,22,33,23,6,3,21,20,89,0,Reg
1610612739,0020100794,"FEB 24, 2002",CLE vs. ORL,W,240,42,84,0.5,6,17,0.353,21,26,0.808,18,37,55,32,5,5,15,20,111,0,Reg
1610612739,0020100776,"FEB 22, 2002",CLE @ IND,W,240,38,82,0.463,6,13,0.462,21,28,0.75,13,36,49,21,11,5,18,24,103,0,Reg
1610612739,0020100768,"FEB 21, 2002",CLE vs. LAL,L,240,36,78,0.462,4,7,0.571,21,28,0.75,15,36,51,27,0,3,16,23,97,0,Reg
1610612739,0020100748,"FEB 18, 2002",CLE vs. UTA,L,240,26,71,0.366,4,8,0.5,36,45,0.8,12,23,35,18,8,5,11,31,92,0,Reg
1610612739,0020100732,"FEB 16, 2002",CLE @ CHI,W,240,41,83,0.494,7,14,0.5,25,29,0.862,17,32,49,29,3,4,10,24,114,0,Reg
1610612739,0020100712,"FEB 13, 2002",CLE @ MIL,W,240,42,83,0.506,8,15,0.533,23,26,0.885,12,25,37,28,6,4,7,19,115,0,Reg
1610612739,0020100698,"FEB 12, 2002",CLE vs. TOR,W,240,37,77,0.481,4,9,0.444,21,25,0.84,9,28,37,29,10,4,9,21,99,0,Reg
1610612739,0020100687,"FEB 06, 2002",CLE vs. HOU,W,240,43,82,0.524,1,3,0.333,24,30,0.8,14,31,45,28,2,7,14,22,111,0,Reg
1610612739,0020100679,"FEB 05, 2002",CLE @ ORL,L,240,41,90,0.456,3,10,0.3,13,19,0.684,13,30,43,28,15,4,21,16,98,0,Reg
1610612739,0020100661,"FEB 02, 2002",CLE vs. DET,L,240,40,82,0.488,4,8,0.5,23,30,0.767,13,30,43,22,7,4,17,35,107,0,Reg
1610612739,0020100642,"JAN 31, 2002",CLE vs. WAS,L,240,36,81,0.444,6,17,0.353,14,17,0.824,12,23,35,24,8,3,10,21,92,0,Reg
1610612739,0020100626,"JAN 29, 2002",CLE vs. MIN,W,240,39,76,0.513,8,14,0.571,28,36,0.778,11,41,52,26,8,8,15,27,114,0,Reg
1610612739,0020100615,"JAN 26, 2002",CLE vs. BOS,L,240,34,77,0.442,10,25,0.4,23,32,0.719,15,34,49,23,5,10,14,20,101,0,Reg
1610612739,0020100597,"JAN 24, 2002",CLE @ WAS,L,240,33,77,0.429,2,5,0.4,17,26,0.654,17,26,43,24,6,8,8,23,85,0,Reg
1610612739,0020100578,"JAN 21, 2002",CLE vs. MIA,L,265,33,80,0.413,3,14,0.214,24,32,0.75,14,30,44,24,4,9,17,24,93,0,Reg
1610612739,0020100556,"JAN 18, 2002",CLE @ LAC,L,240,40,77,0.519,5,11,0.455,18,26,0.692,6,25,31,23,8,6,10,22,103,0,Reg
1610612739,0020100543,"JAN 16, 2002",CLE @ GSW,L,240,31,69,0.449,2,8,0.25,24,32,0.75,12,27,39,19,5,3,20,33,88,0,Reg
1610612739,0020100534,"JAN 15, 2002",CLE @ SAC,L,240,41,80,0.513,4,8,0.5,16,24,0.667,13,32,45,22,5,5,15,27,102,0,Reg
1610612739,0020100521,"JAN 13, 2002",CLE @ POR,L,240,25,72,0.347,1,7,0.143,13,16,0.813,7,22,29,20,8,7,12,21,64,0,Reg
1610612739,0020100508,"JAN 11, 2002",CLE @ SEA,L,240,42,85,0.494,14,23,0.609,2,4,0.5,13,23,36,25,6,6,13,20,100,0,Reg
1610612739,0020100497,"JAN 10, 2002",CLE @ DEN,L,240,35,84,0.417,4,8,0.5,17,21,0.81,18,30,48,24,9,6,11,15,91,0,Reg
1610612739,0020100474,"JAN 07, 2002",CLE vs. POR,L,240,29,83,0.349,2,10,0.2,12,14,0.857,12,25,37,23,8,11,10,16,72,0,Reg
1610612739,0020100461,"JAN 05, 2002",CLE @ DET,L,240,37,79,0.468,1,6,0.167,16,21,0.762,9,30,39,18,7,7,10,24,91,0,Reg
1610612739,0020100448,"JAN 04, 2002",CLE @ TOR,L,240,35,74,0.473,5,19,0.263,16,33,0.485,16,20,36,25,9,6,16,16,91,0,Reg
1610612739,0020100435,"JAN 02, 2002",CLE vs. GSW,W,240,46,86,0.535,7,16,0.438,14,20,0.7,9,31,40,33,6,8,15,26,113,0,Reg
1610612739,0020100418,"DEC 29, 2001",CLE @ CHI,L,240,32,79,0.405,3,10,0.3,13,15,0.867,7,32,39,22,7,3,17,29,80,0,Reg
1610612739,0020100410,"DEC 28, 2001",CLE vs. NYK,W,240,37,76,0.487,4,11,0.364,20,25,0.8,10,29,39,25,9,4,13,16,98,0,Reg
1610612739,0020100389,"DEC 26, 2001",CLE vs. NJN,L,240,36,96,0.375,5,17,0.294,12,18,0.667,21,33,54,23,11,16,9,18,89,0,Reg
1610612739,0020100373,"DEC 22, 2001",CLE vs. IND,L,240,39,78,0.5,6,13,0.462,19,23,0.826,11,20,31,24,6,3,12,19,103,0,Reg
1610612739,0020100365,"DEC 21, 2001",CLE @ MIA,W,265,30,80,0.375,5,18,0.278,21,26,0.808,12,43,55,14,5,11,15,19,86,0,Reg
1610612739,0020100348,"DEC 19, 2001",CLE @ BOS,L,240,35,85,0.412,6,24,0.25,22,23,0.957,13,25,38,21,10,8,13,20,98,0,Reg
1610612739,0020100339,"DEC 18, 2001",CLE vs. CHI,W,240,41,83,0.494,4,9,0.444,16,19,0.842,14,28,42,32,7,8,11,19,102,0,Reg
1610612739,0020100322,"DEC 15, 2001",CLE vs. PHI,L,240,38,83,0.458,4,16,0.25,11,19,0.579,11,20,31,26,15,9,14,18,91,0,Reg
1610612739,0020100310,"DEC 13, 2001",CLE @ DAL,L,240,33,78,0.423,3,15,0.2,13,20,0.65,7,31,38,20,4,6,14,25,82,0,Reg
1610612739,0020100298,"DEC 11, 2001",CLE @ HOU,W,240,41,74,0.554,7,13,0.538,18,20,0.9,6,30,36,23,8,7,13,20,107,0,Reg
1610612739,0020100277,"DEC 08, 2001",CLE vs. DEN,W,240,41,83,0.494,9,19,0.474,18,21,0.857,11,36,47,30,4,7,14,25,109,0,Reg
1610612739,0020100268,"DEC 07, 2001",CLE @ NJN,L,240,32,75,0.427,7,15,0.467,13,18,0.722,9,28,37,18,7,6,11,16,84,0,Reg
1610612739,0020100245,"DEC 04, 2001",CLE vs. DET,W,240,34,68,0.5,6,13,0.462,26,32,0.813,9,37,46,27,8,12,17,15,100,0,Reg
1610612739,0020100230,"DEC 01, 2001",CLE vs. CHH,W,240,30,77,0.39,7,12,0.583,26,27,0.963,9,34,43,19,8,7,12,15,93,0,Reg
1610612739,0020100214,"NOV 29, 2001",CLE vs. ATL,L,240,34,79,0.43,6,12,0.5,22,27,0.815,9,26,35,23,7,8,13,21,96,0,Reg
1610612739,0020100197,"NOV 27, 2001",CLE vs. WAS,W,240,41,81,0.506,2,10,0.2,10,11,0.909,8,37,45,29,4,9,10,18,94,0,Reg
1610612739,0020100182,"NOV 24, 2001",CLE vs. MIA,W,265,35,82,0.427,6,11,0.545,24,30,0.8,13,35,48,26,4,5,13,25,100,0,Reg
1610612739,0020100168,"NOV 23, 2001",CLE @ PHI,L,240,27,79,0.342,2,16,0.125,12,17,0.706,8,39,47,19,9,6,17,17,68,0,Reg
1610612739,0020100157,"NOV 21, 2001",CLE vs. MEM,W,240,37,77,0.481,10,17,0.588,17,20,0.85,15,28,43,29,11,7,22,24,101,0,Reg
1610612739,0020100136,"NOV 17, 2001",CLE @ MEM,L,240,38,80,0.475,3,11,0.273,14,21,0.667,12,33,45,28,5,2,11,27,93,0,Reg
1610612739,0020100126,"NOV 16, 2001",CLE @ SAS,L,240,36,84,0.429,10,15,0.667,9,11,0.818,13,25,38,23,7,2,14,28,91,0,Reg
1610612739,0020100111,"NOV 14, 2001",CLE vs. DAL,L,240,34,77,0.442,4,10,0.4,22,25,0.88,12,22,34,27,5,3,14,17,94,0,Reg
1610612739,0020100103,"NOV 13, 2001",CLE @ MIN,W,240,37,86,0.43,6,14,0.429,27,33,0.818,13,32,45,18,5,1,10,27,107,0,Reg
1610612739,0020100084,"NOV 10, 2001",CLE @ NJN,L,240,33,79,0.418,3,12,0.25,15,19,0.789,9,35,44,20,6,5,13,17,84,0,Reg
1610612739,0020100065,"NOV 07, 2001",CLE @ NYK,L,240,24,77,0.312,3,12,0.25,13,20,0.65,16,31,47,13,9,5,17,18,64,0,Reg
1610612739,0020100055,"NOV 06, 2001",CLE vs. SAC,L,240,41,78,0.526,1,7,0.143,16,24,0.667,7,31,38,28,3,12,14,16,99,0,Reg
1610612739,0020100036,"NOV 03, 2001",CLE vs. ORL,L,240,20,79,0.253,3,11,0.273,26,33,0.788,15,35,50,14,3,5,15,22,69,0,Reg
1610612739,0020100029,"NOV 02, 2001",CLE @ MIA,W,240,33,65,0.508,5,8,0.625,19,29,0.655,8,33,41,16,6,5,20,21,90,0,Reg
1610612739,0020100014,"OCT 31, 2001",CLE @ CHH,L,240,32,83,0.386,2,6,0.333,28,31,0.903,14,33,47,15,9,4,11,23,94,0,Reg
1610612739,0020100001,"OCT 30, 2001",CLE vs. BOS,L,240,39,90,0.433,3,17,0.176,8,10,0.8,7,29,36,30,3,8,13,21,89,0,Reg
1610612739,0020201179,"APR 16, 2003",CLE vs. TOR,W,240,38,94,0.404,3,5,0.6,17,22,0.773,17,34,51,24,9,8,13,21,96,0,Reg
1610612739,0020201167,"APR 14, 2003",CLE @ DET,L,240,38,73,0.521,1,3,0.333,11,13,0.846,10,35,45,22,4,4,16,28,88,0,Reg
1610612739,0020201153,"APR 12, 2003",CLE vs. NYK,W,265,36,98,0.367,1,6,0.167,31,37,0.838,23,42,65,23,6,4,15,21,104,0,Reg
1610612739,0020201138,"APR 11, 2003",CLE @ ATL,L,240,39,90,0.433,4,10,0.4,7,15,0.467,16,37,53,24,7,6,19,21,89,0,Reg
1610612739,0020201130,"APR 09, 2003",CLE @ NOH,L,240,32,83,0.386,3,7,0.429,14,17,0.824,16,25,41,22,11,4,20,23,81,0,Reg
1610612739,0020201115,"APR 08, 2003",CLE vs. WAS,L,240,37,82,0.451,3,9,0.333,14,18,0.778,19,30,49,25,7,5,22,23,91,0,Reg
1610612739,0020201099,"APR 05, 2003",CLE vs. NOH,W,240,34,91,0.374,1,6,0.167,10,15,0.667,19,29,48,25,3,13,16,18,79,0,Reg
1610612739,0020201094,"APR 04, 2003",CLE @ MIL,L,240,32,79,0.405,5,13,0.385,24,28,0.857,12,40,52,22,6,5,18,20,93,0,Reg
1610612739,0020201077,"APR 02, 2003",CLE vs. IND,L,240,34,76,0.447,1,4,0.25,13,16,0.813,5,31,36,26,7,5,17,24,82,0,Reg
1610612739,0020201050,"MAR 29, 2003",CLE vs. BOS,L,240,43,85,0.506,9,18,0.5,11,14,0.786,10,33,43,27,8,8,14,22,106,0,Reg
1610612739,0020201040,"MAR 28, 2003",CLE @ BOS,L,240,37,77,0.481,9,22,0.409,12,16,0.75,7,30,37,28,8,5,20,32,95,0,Reg
1610612739,0020201022,"MAR 26, 2003",CLE @ TOR,L,240,31,81,0.383,3,14,0.214,18,20,0.9,12,35,47,17,8,5,22,14,83,0,Reg
1610612739,0020201016,"MAR 25, 2003",CLE vs. GSW,W,240,51,98,0.52,3,13,0.231,19,23,0.826,17,37,54,36,8,8,15,26,124,0,Reg
1610612739,0020201007,"MAR 23, 2003",CLE vs. NJN,W,240,40,70,0.571,2,7,0.286,11,15,0.733,8,30,38,25,4,5,25,19,93,0,Reg
1610612739,0020200985,"MAR 21, 2003",CLE @ ORL,L,240,32,70,0.457,3,10,0.3,18,28,0.643,7,32,39,23,4,7,23,20,85,0,Reg
1610612739,0020200975,"MAR 19, 2003",CLE @ MEM,L,240,43,89,0.483,2,12,0.167,13,22,0.591,17,25,42,28,8,3,23,21,101,0,Reg
1610612739,0020200966,"MAR 18, 2003",CLE @ DAL,L,240,33,87,0.379,4,20,0.2,23,32,0.719,18,34,52,23,9,3,19,24,93,0,Reg
1610612739,0020200949,"MAR 16, 2003",CLE vs. UTA,W,240,50,83,0.602,7,11,0.636,15,22,0.682,13,36,49,34,8,7,15,22,122,0,Reg
1610612739,0020200913,"MAR 11, 2003",CLE vs. MIA,L,240,27,83,0.325,1,8,0.125,20,25,0.8,13,33,46,12,8,6,6,23,75,0,Reg
1610612739,0020200893,"MAR 08, 2003",CLE vs. MEM,L,240,33,70,0.471,7,17,0.412,16,24,0.667,8,23,31,17,10,4,26,26,89,0,Reg
1610612739,0020200888,"MAR 07, 2003",CLE @ NOH,L,240,31,80,0.388,4,14,0.286,10,14,0.714,12,33,45,16,6,12,23,23,76,0,Reg
1610612739,0020200875,"MAR 05, 2003",CLE vs. ATL,L,240,40,95,0.421,2,13,0.154,23,28,0.821,23,19,42,25,8,6,14,25,105,0,Reg
1610612739,0020200863,"MAR 04, 2003",CLE @ NYK,L,240,33,81,0.407,2,10,0.2,12,18,0.667,11,39,50,18,11,1,19,21,80,0,Reg
1610612739,0020200851,"MAR 02, 2003",CLE vs. ORL,L,240,33,90,0.367,3,10,0.3,7,10,0.7,18,30,48,20,10,7,21,16,76,0,Reg
1610612739,0020200838,"FEB 28, 2003",CLE @ MIN,L,240,39,83,0.47,5,18,0.278,12,14,0.857,15,31,46,25,4,2,14,14,95,0,Reg
1610612739,0020200814,"FEB 25, 2003",CLE vs. NJN,W,240,33,77,0.429,3,13,0.231,24,27,0.889,14,37,51,17,5,7,18,24,93,0,Reg
1610612739,0020200803,"FEB 23, 2003",CLE @ PHI,L,240,37,80,0.463,5,14,0.357,24,26,0.923,9,28,37,25,7,5,17,24,103,0,Reg
1610612739,0020200786,"FEB 21, 2003",CLE vs. PHI,L,240,37,85,0.435,2,9,0.222,23,26,0.885,14,30,44,26,6,8,20,31,99,0,Reg
1610612739,0020200763,"FEB 18, 2003",CLE vs. CHI,L,240,36,84,0.429,4,11,0.364,25,32,0.781,19,32,51,20,7,12,17,23,101,0,Reg
1610612739,0020200755,"FEB 16, 2003",CLE vs. DET,L,240,29,80,0.363,1,6,0.167,16,23,0.696,14,37,51,13,5,6,14,18,75,0,Reg
1610612739,0020200722,"FEB 12, 2003",CLE vs. MIN,L,240,35,90,0.389,8,19,0.421,13,14,0.929,15,27,42,24,8,12,19,22,91,0,Reg
1610612739,0020200709,"FEB 11, 2003",CLE @ IND,L,240,37,75,0.493,6,10,0.6,16,23,0.696,11,36,47,26,4,13,21,21,96,0,Reg
1610612739,0020200698,"FEB 05, 2003",CLE vs. HOU,W,240,40,88,0.455,4,13,0.308,21,24,0.875,12,28,40,24,8,8,10,25,105,0,Reg
1610612739,0020200689,"FEB 04, 2003",CLE @ WAS,L,240,33,77,0.429,4,11,0.364,14,20,0.7,16,34,50,18,10,1,21,21,84,0,Reg
1610612739,0020200677,"FEB 02, 2003",CLE vs. POR,L,240,39,87,0.448,2,12,0.167,15,22,0.682,14,27,41,22,8,7,18,24,95,0,Reg
1610612739,0020200660,"JAN 31, 2003",CLE @ ATL,L,240,34,79,0.43,3,12,0.25,20,26,0.769,18,28,46,20,9,6,21,23,91,0,Reg
1610612739,0020200644,"JAN 29, 2003",CLE @ ORL,L,240,36,82,0.439,0,5,0.0,36,47,0.766,16,31,47,21,11,13,23,31,108,0,Reg
1610612739,0020200631,"JAN 27, 2003",CLE vs. LAC,W,240,35,83,0.422,3,9,0.333,31,33,0.939,13,35,48,17,10,12,15,23,104,0,Reg
1610612739,0020200619,"JAN 25, 2003",CLE vs. ATL,L,265,40,94,0.426,5,16,0.313,16,24,0.667,14,33,47,26,9,7,18,24,101,0,Reg
